"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
12,14.9125,13,31,29,22,5.07499999708333,2.24166666416667,14,17.421085,31,38,16.69493299,21.009001,21.6,19.6,19.39999999,17,14.773687,11,17.6,16.39999999,19.799999,20.73999999,20,14.6,13.9,20.7679166629167,24.89,11,13,16,17.6,11,8.3,17,10,16.19999999,21,16,18.827499,17.200001,20.299999,12,20.89999999,10,14.5909604133333,19.01819499,18,24,21,18.71,33.32,22.17,12,17.849166,15,12,8.77514332875,10.704107915,13,12,18.700001,23.5058333279167,15,17,14,14,18.62999999,13,15,18.990832,15.810832,16,29.5217391304348,10.1409090895455,14,15,20.799999,12.737499,13,15,17.900299,20.18519999,20.064166,22.39999999,15,18,13,28,38,14,9,12,20.79708333,13.8,11.67369,21.799999,13,10,13,11,16.39999999,17.39999999,21.5,9,9,20,17.700001,14.37083299,18.169998,17.39999999,18.89999999,16.799999,12,12,20.39999999,16.700001,30,28,30,11,12,20,18.578323,12.83943799,9,12,20.200001,20.69083099,17.170831,28,15,11,20.91,14.47,29,17,11,15,16,15,12,12,22,10,30,9,17,26,16,14.9,22.5,17,11.73,17,13,13,17.3,12.8,29.2916666666667,20
16,27.29083,29,35,37,22,8.97083333041667,3.49583332916667,15,23.078382,33,38,24.880641,26.02,27.89999999,22.39999999,21.700001,17,17.40170099,13,21.89999999,19.799999,21.299999,26.860001,23,23.5,18.1,14.5966666625,13.9,14,18,16,20.799999,12.6,20.200001,19,16,19.1,21,16,21.050833,24.5,28.5,14,23.6,13,14.7130604129167,30.018149,21,29,25,17.17,41.56,12.8362499966667,16,22.494166,14,17,9.40630083125,10.4395579145833,17,17,19.799999,19.71541666375,15,16,20,14,21.17,15,18,31.12999699,20.233332,19,29.5217391304348,12.7833333295833,18,20,21.89999999,22.571667,15,21,24.3916,24.87610099,29.338331,20.89999999,17,12,17,25,28,16,9,16,11.5916666641667,13.94999999,15.06631999,21,24,14,23,17,21.29999,19.200001,28.89999999,11,9,24,22.299999,17.676666,22.16833099,21.799999,18.200001,25.1,16,14,25.6,19.200001,32,25,26,14,19,16.6,19.266451,16.942758,11,16,26.6,23.90832899,21.255831,30,15,14,17.96,14.44,27,19,15,20,18,24,17,17,21,15,21,15,21,28,22.29999,24.299999,21.1,22,14.03999999,20,16,17,19.3,16.8,26.7391304347826,25
17,30.666663,20,34,35,22,12.2208333316667,5.2833333275,13,19.51538599,26,38,25.91895399,24.5837,24.6,21.299999,23.5,17,14.968052,12,25,21.799999,25.5,24.62000099,25,25.200001,12.8,18.0262499975,22.35999999,11,12,16,20.1,14.5,21,19,22,16.6,22,21,21.607499,25.299999,25.39999999,13,23.39999999,13,21.4082162475,32.45498299,20,30,25,23.46999999,43.46999999,16.30166666375,20,21.33999899,13,12,11.5440954129167,14.6520104141667,17,15,20.700001,23.2691666641667,11,18,16,16,20.12,17,20,32.86999699,22.72083299,19,29.5217391304348,15.4958333316667,17,18,20.5,19.89249999,17,26,23.3995,21.7467,27.847498,17.19999999,20,12,17,23,24,19,9,16,14.10916666375,13.15,13.35729,17.799999,24,13,21,19,22.200001,19.89999999,27.89999999,12,18,18,21.89999999,19.731666,20.39999699,15.19999999,12.9,26.200001,17,16,28.799999,19.1,28,20,31,13,20,18.200001,19.12498,15.790746,12,14,27.200001,26.94666499,22.124997,31,15,22,18.53,14.46,26,17,15,19,18,19,13,19,17,16,23,7,20,25,21.200001,26,21.799999,22,13.06,22,16,15,19.6,15.6,31.7083333333333,24
16,29.514997,25,35,41,22,14.0208333291667,9.40833333041667,17,26.075613,30,38,25.176991,25.2882,25.200001,24.700001,20.1,17,21.117906,13,25.89999999,23.700001,26.799999,28.879999,26,28.5,28,23.1199999970833,26.09,15,13,19,23.6,14.19999999,20.39999999,24,20,20.39999999,18,19,28.29749899,25.299999,29.299999,13,25,12,14.2653608304167,30.29113299,22,45,29,18.14,27.67,19.4558333291667,16,24.946666,16,16,14.5980908295833,11.6198562441667,17,19,22.200001,25.0037499954167,15,15,18,18,23.16,20,20,33.519164,22.933332,22,29.5217391304348,15.9333333295833,17,22,26.200001,18.74916599,17,23,23.2645,25.0378,33.517916,25.5,21,13,15,24,26,21,18,16,14.2312499975,17.1,14.87908,26.200001,22,18,20,19,22.89999999,20.299999,27.89999999,15,12,22,24.5,24.399166,26.66583299,28,18.299999,29.700001,17,19,28.799999,22.5,27,36,31,14,20,18.6,21.22679499,19.115203,13,14,26.700001,26.010831,23.97999899,33,15,22,19.64,20.46,31,18,14,20,19,18,14,14,24,15,33,22,18,23,26.79999,25,23.6,28,16.05,20,20,13,23.3,20,31.0416666666667,24
19,27.101664,22,30,34,22,18.2291666629167,12.3249999958333,14,34.78246899,24,38,17.317979,24.27939999,23.299999,27.700001,25,17,27.53569699,22,29.89999999,26.39999999,27.6,33.310001,24,23.200001,35.799999,22.84708333125,18.76,16,17,20,25.200001,13,13.19999999,24,18,21.79999,28,19,29.239166,20.5,23.1,17,24.6,15,21.26576499625,28.78827499,22,35,26,17.28,27.07999999,19.82624999625,20,29.14333299,18,22,17.7742408295833,16.2800133304167,21,22,24.89999999,25.3233333291667,19,22,21,24,24.37999999,20,21,31.944997,24.637498,23,29.5217391304348,17.7541666620833,24,26,35,23.925833,17,24,23.2645,33.1325,33.747914,24,22,12,15,24,23,23,24,26,35.5885714233333,20.78,15.73851999,20.799999,25,17,21,21,24.5,21.89999999,27.39999999,15,10,24,25,27.246666,18.254165,34,22.89999999,25.6,19,18,28.799999,22.299999,24,32,30,19,23,32.299999,27.227595,26.502092,17,21,19.89999999,16.631664,27.649999,32,15,32,20.14,20.73,29,14,18,21,14,24,19,21,23,21,36,23,21,19,22.39999999,24.1,26.39999999,26,15.65,23,23,13,24.5,15.9,32.4166666666667,29
22,20.078333,30,30,28,22,21.0958333291667,15.6416666629167,13,29.67952199,23,38,17.390616,21.7959,17.200001,22.89999999,26.200001,20,20.46158,17,21.799999,19.39999999,22.5,22.42,18,11.69999999,28.1,20.84166666375,27.8,10,16,16,22.799999,15.4,14.69999999,19,24,20.39999999,19,18,35.36166699,19.799999,18.89999999,15,20,11,21.041916665,28.137408,16,42,24,20.44,27.37999999,23.9141666654167,18,23.70083299,13,12,18.40540124625,17.0329624966667,35,28,19.5,34.2479166620833,22,35,23,24,27.62,18,17,23.329998,21.086665,27,29.5217391304348,24.0791666629167,27,35,26,31.37249999,19,30,23.2645,24.911501,21.807497,21.5,18,13,14,19,28,20,26,29,26.26916666375,18.67,16.65099,20.299999,24,19,52,25,20.89999999,22,23.799999,19,8,23,20.5,20.419166,18.049164,24.799999,23.5,20,20,20,19,17,19,40,21,22,30,31.1,29.176119,24.893094,23,25,19.200001,17.971665,20.938331,28,20,37,20.14,17.03,25,13,21,18,12,18,20,25,20,21,30,28,28,17,19.6,19.6,25.299999,23,14.13,29,27,11,27.3,18.19999999,27.0833333333333,24
20,21.22333199,29,30,32,22,13.14999999875,12.5791666645833,15,28.07747,24,38,19.974895,23.618299,19.299999,22.1,43.299999,22,19.854426,15,23.200001,21.39999999,25.1,20.87709999,20,17.5,30.6,17.0866666641667,23.64,13,15,14,21.39999999,15.8,22.5,19,25,26.89999999,16,15,31.599166,19.1,21.39999999,13,21.700001,13,23.97231957875,28.838608,13,25,26,25.28,33.43999999,24.3454166625,15,22.360833,12,13,16.6951649958333,19.6377662458333,27,22,20.200001,34.08083332875,21,38,25,24,27.44999999,16,14,20.71833099,17.439166,36,29.5217391304348,15.9916666641667,29,36,23.299999,36.91583299,16,30,19.7526,26.36739899,24.49041499,22,14,17,29,23,16,18,31,30,20.0604166620833,16.75,18.15438,18.299999,26,22,28,30,19.200001,21.1,29.200001,14,7,19,21.799999,18.48333299,18.184999,24.6,19.299999,20,16,22,17.1,21,19,45,17,23,31,254.800003,28.864739,33.73175899,29,27,26,18.59249799,21.594165,27,19,34,20.14,18.77,32,14,17,17,13,17,16,23,20,22,33,20,38,19,19.1,20.200001,25.799999,25,15.89,31,30,11,25.6,18.89999999,24.3333333333333,19
24,17.02499699,37,28,30,22,16.3374999979167,13.0499999975,14,25.046638,22,38,17.70401199,16.663799,16.200001,16.799999,28.6,20,18.940072,14,20.200001,17.5,20.1,18.48209999,26,11.69999999,26.5,17.6466666641667,23.18,13,15,17,16.6,10.1,10.1,20,25,20.89999999,14,17,21.86749899,17.6,16.89999999,13,18.700001,13,22.1001170795833,22.256633,17,24,26,30.03999999,36.71999999,24.4524999966667,18,21.5775,14,15,20.1156379120833,22.8123695783333,32,25,16.6,25.7479166620833,16,23,24,25,19.05999999,16,17,20.46166399,15.121665,24,29.5217391304348,16.39583333,24,24,20,28.1175,19,31,18.4438,18.6828,20.872499,18.89999999,15,14,26,21,18,17,31,30,17.3683333291667,17.14999999,14.48945,17.6,22,11,23,15,17.5,18.200001,22.700001,11,12,19,15.3,17.76249899,15.169165,20.39999999,22.200001,20,20,11,21,16.299999,19,28,16,21,28,90.300003,27.00460899,30.156414,23,24,22.200001,14.135832,17.63666299,25,18,29,20.91,15.67,27,13,16,20,15,21,20,24,17,21,16,17,28,19,15.4,16,19.89999999,20,17.34,25,28,10,21.8,17.6,27.9166666666667,27
20,17.599166,29,21,29,22,11.9625,6.92499999541667,14,21.887905,25,38,20.1838,19.83719999,19.6,16.1,26.89999999,17,15.277659,16,20.39999999,15.4,21.799999,18.469999,21,26.700001,18.799999,14.6524999966667,20.27,14,17,17,11.5,7.29999999,13.9,17,24,20.39999999,18,13,19.96249999,19.5,19.6,16,17.89999999,15,19.33251458,23.25710799,18,24,26,23.37999999,34.35999999,24.0570833304167,19,21.15166599,14,13,9.10090124375,12.98330874875,26,27,12.8,25.7766666641667,19,31,23,21,21.28999999,15,14,21.061664,13.883331,20,29.5217391304348,11.6416666620833,21,23,17.200001,23.324166,21,32,19.07839999,22.8244,23.821247,20.39999999,15,17,27,18,19,16,31,25,18.6362499966667,19.59,16.77512,17.6,21,13,22,15,15.19999999,16.299999,26.39999999,15,12,21,22.1,14.332499,17.246665,20.39999999,12.8,20,17,17,16.89999999,17.89999999,22,25,18,21,21,30.39999999,33.348596,29.048914,20,20,18.6,17.54583299,18.96499899,22,20,31,26.75,17.64,25,15,19,20,17,19,19,23,16,22,16,24,24,20,18,19.5,15.6,19,18.48999999,25,32,12,24,18.8,26.875,24
15,18.1175,33,15,20,22,7.16666666375,4.34166666458333,10,18.368853,22,38,17.781224,17.395599,15.9,16.799999,17.89999999,15,14.072404,14,16.799999,14.69999999,15.8,16.43,20,23.200001,12.19999999,19.03749999625,19.14999999,8,14,10,9.9,3.89999999,8.9,15,22,18.89999999,7,6,19.96249999,30.200001,20.200001,10,13,10,19.6581158279167,21.13165,12,15,26,19.05999999,28.78999999,24.4916666641667,13,18.141666,9,10,10.2614179120833,17.2771641633333,22,18,12,26.6783333295833,17,23,20,14,16.35,11,9,24.527497,16.679165,29,29.5217391304348,10.5124999958333,16,21,17.700001,22.60249999,11,26,15.5327,16.486401,23.892498,39.7,9,14,20,16,18,11,31,22,26.51458333125,16.77,16.45569,17.6,25,9,23,15,13.1,11.1,17.89999999,14,5,19,15.3,12.364166,15.20583199,20.39999999,13.1,20,12,9,15.19999999,6.29999999,19,24,9,21,24,23.700001,17.685312,17.634013,18,19,14.6,17.23999999,22.121666,16,20,23,22.67,15.31,17,12,16,13,8,14,13,17,12,14,14,19,23,16,15.6,19.39999999,13.9,17,12.16,21,21,9,16.39999999,14.5,24.1666666666667,18
17,22.16416299,18,13,13,22,9.02499999833333,8.62499999541667,13,18.84615099,20,38,10.7684,17.5944,13.6,15.5,14.5,16,13.887084,14,11.3,4.4,11,16.68,16,22.799999,16.6,14.6262499958333,21.66,12,14,16,5,1.39999999,12.69999999,17,14,9.69999999,10,4,19.96249999,11.5,20,12,9.19999999,11,24.9694699958333,23.428491,17,12,13,18.85999999,16.46999999,15.9691666633333,14,20.549167,13,16,13.2136129129167,19.47496374625,15,16,6.2,20.4299999966667,15,28,17,16,23.37999999,5,6,21.107496,16.529999,13,29.5217391304348,12.2041666629167,11,23,17.299999,16.515833,16,25,6.34625,11.2973,19.208748,21.39999999,7,20,16,18,20,7,15,14,21.2662499970833,21.57,8.43842,17.6,12,7,11,9,14.6,7.7,10.4,16,5,19,20.700001,6.07166599,12.7525,20.39999999,25,20,13,14,9,3.6,17,17,12,21,15,19.799999,21.231673,20.377405,14,12,5.7,12.275833,12.14416499,11,6,16,28.94999999,15.13,20,13,15,15,11,16,12,12,19,15,24,23,20,14,18,16.799999,7.5,17,11.68,13,16,7,19.1,14.9,16.375,22
16,23.098331,26,16,15,22,4.84583332791667,2.57916666291667,16,16.36106399,26,38,17.528424,18.5653,13,20.5,16.799999,16,12.003158,15,11.9,4.4,13.5,12.69,18,22.700001,19,12.10458332875,20.6,16,14,16,7.7,2.6,24.89999999,19,20,11.6,3,7,19.96249999,14.69999999,23.700001,17,13.9,15,17.3585649970833,30.05264899,16,10,14,19.94,19.48,16.2216666641667,15,27.469166,14,19,6.39302666125,7.22425749625,19,18,7.29999999,19.8699999970833,16,25,17,18,26.39999999,5,7,24.030832,23.619997,21,29.5217391304348,4.87083332625,15,24,14.1,12.68249999,16,22,9.37493,14.22129999,15.771665,26.39999999,9,22,13,19,19,9,14,20,17.6939130408696,18.78,9.14516,17.6,17,7,19,8,19.79999,11.5,13.6,16,8,17,13.69999999,5.29416599,16.31499799,21.5,20.5,9.4,12,7,11.3,6.09999999,26,19,9,12,19,95.59999799,17.91205499,23.50288799,9,15,9.5,13.55249899,10.759999,12,11,22,28.57999999,18.78999999,19,14,15,15,13,14,14,15,18,14,30,19,30,16,18,19,8.5,20,12.17,13,18,10,22.69999999,14.69999999,9.41666666666667,24
20,14.204166,12,20,23,22,9.44999999833334,5.69166666208333,14,18.260062,22,38,14.89342,14.0641,13.8,8.4,14.6,19,10.23576699,22,4.09999999,6.29999999,10,12.41,21,14,10.4,16.7904166633333,20.6,22,17,22,6.2,2.6,9.3,16,13,7.59999999,3,5,8.48583299,12.5,10.9,18,11.8,18,19.7802129125,17.97936299,19,11,14,32.13,30.78,15.6808333304167,17,15.63166599,19,18,8.97874207875,14.16361083125,12,18,7.79999999,20.2224999975,20,23,15,19,25.73999999,5,6,13.68,11.716666,11,29.5217391304348,8.86249999625,15,14,10.5,12.779166,15,17,5.64984,11.3309,13.939583,10.9,6,26,12,17,16,7,15,16,17.6939130408696,32.7,6.66702,13.3,9,5,8,6,14.19999999,7.4,8.5,16,11,9,12.6,5.178333,13.309998,23.299999,33.5,7.79999999,17,6,4.4,4.29999999,19,15,7,11,15,52.400002,14.880022,16.526889,11,13,10.4,12.39,4.75333299,15,8,9,36.71,28.96,20,14,17,14,17,16,15,18,27,18,31,21,25,18,18,12,7.7,16,16.69,13,16,9,24.1,20.69999999,15.1666666666667,24
13,16.482499,10,25,24,22,5.65652173347826,2.6999999975,16,15.999377,33,38,14.92835,20.59659999,20.299999,17.39999999,9.4,16,12.43631899,13,16,11.5,17,14.69999999,24,11.4,12.8,22.2929166633333,21.66,14,11,17,9.3,6.4,14.8,15,7,9,15,5,17.910833,31.89999999,10.9,16,19.200001,14,8.56735749791667,19.888075,17,14,18,22.62999999,21.46999999,16.0662499975,13,13.413333,12,15,6.4541058275,7.00040749541667,9,12,13.5,20.4791666641667,11,10,10,19,28.89,9,8,20.279997,14.65083199,9,29.5217391304348,3.79166666208333,12,10,16.200001,8.6775,14,10,11.9208,13.95679999,18.045832,8.09999999,8,21,19,21,30,8,19,5,46.04999999,20.98,5.52301,9.19999999,9,2,8,7,15.9,14.69999999,20.89999999,16,13,7,18.6,10.601666,17.025828,18.89999999,17.299999,13.19999999,14,2,19.700001,11.6,28,21,15,8,6,63.799999,9.39742099,7.48929899,7,9,15.19999999,17.97499699,14.44583199,22,12,4,22.12999999,19.94,29,20,12,14,18,15,11,12,28,10,21,7,13,30,18.700001,16.89999999,10.3,19,12.77999999,10,12,15,16.19999999,16.89999999,11.875,21
17,39.608327,25,37,31,22,6.92083332875,3.81739130043478,20,27.73940899,48,38,28.12152,36.6422,34.900002,31.799999,22,20,16.893819,13,26.200001,19.89999999,30.700001,33.470001,29,40.5,36,19.9549999966667,15.63,13,13,20,16.39999999,10.4,34,20,17,15.69999999,18,14,27.134999,36.299999,10.9,14,29.200001,16,4.07000208291667,46.993875,20,21,23,19.05,30.28,15.66041666375,20,28.924999,14,17,4.27559124375,4.82295374833333,17,17,18.799999,22.6970833295833,13,10,15,17,22.57,16,15,43.888331,30.727498,17,29.5217391304348,5.31249999666667,21,21,21.6,22.884166,14,22,23.79439899,23.4536,33.07999699,14.3,13,19,23,27,39,15,29,16,20.8424999958333,21.18,8.94636999,20.700001,21,9,16,14,26.6,29.1,34.799999,16,22,12,18.6,18.085,24.928332,30.700001,27.5,27.799999,19,10,38,17.799999,36,32,21,14,21,44.5,19.969861,17.068666,10,14,28,30.133329,28.048331,30,20,28,21.84,17.46999999,35,27,15,24,22,27,15,15,27,16,33,13,23,34,37.700001,35.700001,17.299999,27,15.14,21,19,19,20,17.89999999,17.9565217391304,25
28,49.004997,27,29,30,22,10.82916666375,7.40833333083333,22,35.208198,28,38,26.81926199,43.955399,40.799999,33,47.900002,24,23.85162499,19,25.5,21.5,30.200001,33.509998,34,76.400002,46.700001,22.8899999958333,21.52,19,14,23,16,5.5,35,26,18,18,15,11,30.17249999,28.6,41.900002,20,28,18,11.00935958,49.182741,26,21,23,19.35,31.93,16.7179166641667,28,52.55083299,18,20,6.63734624583333,10.2971074979167,23,29,18.200001,24.4141666633333,17,10,25,26,23.37999999,13,12,55.452494,38.964165,21,29.5217391304348,12.1624999979167,29,29,27.6,34.861666,26,29,19.68009899,30.9398,43.725414,18.5,12,19,22,8,18,12,26,37,17.9566666633333,18.51,10.90187,12.19999999,20,12,20,14,28.700001,25.89999999,32.200001,16,13,22,18.6,20.590833,24.525831,39.5,40.59999799,32.299999,23,12,25.799999,17.299999,25,25,18,19,21,71.900002,45.286555,47.968138,21,26,20.6,27.574165,28.657499,24,17,33,19.43,18.92,30,20,20,28,26,32,25,29,33,32,33,19,26,26,49.200001,40.900002,16.799999,27,14.27,29,30,17,21.1,15.69999999,33.7916666666667,32
13,54.794161,27,43,50,22,10.0791666654167,5.60416666375,15,19.455438,36,38,31.072616,35.93220099,29.1,25,19.799999,18,17.964582,13,29.39999999,21.39999999,27.299999,34.189999,25,38,20.39999999,16.9224999979167,25.32,13,10,17,17.200001,9.5,42.799999,21,19,15,17,23,29.389999,32,36.900002,14,23.700001,12,21.8355666625,57.23703299,18,33,23,28.21999999,35.18999999,17.2854166633333,15,35.08833299,14,14,8.38830333,11.8437099954167,16,16,18.200001,24.6679166620833,12,10,15,20,22.64999999,24,23,55.289163,36.489165,17,29.5217391304348,9.60833332833334,15,18,27.200001,20.055833,15,28,28.706699,24.8232,36.48374499,14.69999999,22,25,31,19,42,22,34,20,19.7062499983333,22.01,10.99217,34.59999799,19,12,16,15,22.79999,21.200001,35.59999799,0,12,38,18.6,22.08916599,23.41749899,18.89999999,33.09999799,30.299999,17,13,25.799999,21.799999,33,19,29,11,20,29.799999,24.01518499,20.64238699,13,14,29.39999999,41.72916,27.889997,32,26,16,19.93,22.53999999,38,28,14,20,19,17,13,15,20,12,30,14,27,35,32.5,35.400002,23.299999,26,16.42,17,18,17,23.39999999,20.5,26.6521739130435,26
14,30.13499799,18,46,59,22,9.62499999666667,3.97499999541667,20,31.5337,36,38,30.427433,29.573799,24.5,26.799999,19.700001,22,22.175217,19,30,26,31.6,30.129999,33,42.700001,28.299999,20.1524999970833,25.44999999,16,12,21,25,17.89999999,23.700001,25,16,17.29999,23,32,29.389999,24.39999999,31.700001,15,26.5,14,14.8555112466667,35.594391,25,39,23,22.23,33.03999999,17.4349999975,17,28.675833,17,22,12.3381354120833,11.1111087470833,17,17,25.6,27.6949999945833,15,10,17,18,35.14999999,24,26,31.26333,21.131664,19,29.5217391304348,14.4458333325,19,19,27.39999999,19.75666599,15,21,28.806101,27.7253,28.028331,17.5,27,19,33,31,36,25,34,17,22.65124999625,22.52,12.39415,29.299999,22,16,20,17,23.39999999,23.299999,35.299999,0,15,28,18.6,26.305,25.474163,29.6,23.799999,27.6,20,16,42.700001,24.200001,33,29,32,13,15,58.700001,21.309,18.469659,11,16,29.299999,29.14833099,27.325831,40,23,18,24.28,21.89999999,42,29,16,21,22,24,14,12,28,15,30,19,16,32,20.6,24.200001,30.1,29,22.34,18,18,19,36.5,27.69999999,41.1428571428571,26
19,34.878331,22,36,46,22,18.7708333291667,12.354166665,25,39.13873799,28,38,25.57183699,31.66,27.200001,35.400002,24,26,30.53180199,27,34.59999799,29,33.299999,32.86000099,33,44.59999799,36.09999799,20.7874999991667,21.53,19,16,25,30.200001,16.299999,25.700001,29,16,20.29999,23,21,42.776667,24.299999,29.799999,23,28.1,20,14.91656291125,33.16809899,26,34,23,20.32999999,29.28,24.8149999966667,20,34.688333,21,22,16.9598445804167,14.00081166125,19,23,28.1,31.863749995,21,34,19,20,25.85,26,26,37.676664,21.131664,21,29.5217391304348,22.4208333295833,19,23,34.900002,25.771666,20,24,25.34819999,33.90869899,36.40207999,20.89999999,28,28,33,18,33,26,31,24,24.60624999625,22.21,14.95156,33.900002,22,18,28,23,24.29999,28.39999999,35.59999799,25,15,38,26.299999,30.898333,20.574166,37.700001,31.700001,31.39999999,27,17,43.700001,27.700001,26,28,31,23,21,45.299999,24.663764,23.65536399,16,25,26.700001,20.859997,32.90083299,37,21,28,21.35,19.59,39,20,27,21,27,29,23,19,32,20,30,22,25,23,24.79999,26.5,31,31,17.19,20,21,15,29.1,19.19999999,40.625,34
20,34.511664,34,27,34,22,21.9333333270833,13.5333333304167,22,40.860087,45,38,20.180412,38.21300099,30.1,32.799999,20,30,29.827617,21,33,27.5,28.5,37.459999,30,41,41.5,18.1816666620833,23.92,19,23,25,29.200001,12.9,25.299999,31,40,21.19999999,19,17,46.78,24.1,35.200001,20,27.6,21,22.3646658295833,35.79275799,28,30,23,21.85,24.02,22.9712499970833,19,35.611666,22,23,20.68571832875,17.0329633279167,23,22,27,24.63749999625,25,41,21,22,30.39,21,24,30.075453,21.131664,38,29.5217391304348,22.7428571409524,33,29,35.799999,28.06833299,21,27,25.431801,33.4189,46.35624599,23.79999,24,23,32,27,41,23,32,24,21.2087499975,21.23999999,17.34038,33.59999799,28,20,26,27,24.6,25.6,30.200001,23,17,31,28.89999999,30.793333,25.711665,35.400002,33.59999799,27.39999999,27,26,42.09999799,31.39999999,26,28,25,22,24,39.400002,23.73877299,25.98128799,21,18,25.700001,25.262497,38.124997,30,23,33,19.55,20.02,29,18,20,28,24,26,36,20,33,21,27,29,34,22,26.79999,25.89999999,31,26,19.55,25,22,23,27.6,22.6,34.2916666666667,36
16,27.57332999,35,29,31,22,21.3541666620833,17.2749999966667,17,35.09963599,50,38,29.924374,30.377001,24.6,25.299999,24.1,21,22.744899,16,24.6,19.299999,24.200001,27.309999,22,35.200001,43.700001,22.80166666375,27.23,19,17,25,17.6,13,22.39999999,23,40,21.6,14,10,22.697499,28.6,38.299999,17,20.799999,15,21.38786749625,33.03925799,19,20,23,25.48,26.60999999,26.4041666616667,14,25.48,22,25,18.0389229125,18.6202633308333,25,19,19.299999,28.9866666641667,18,37,22,24,30.39,13,14,31.852498,21.131664,34,29.5217391304348,24.0374999958333,29,28,30.6,27.97666699,13,29,22.444099,22.20799999,29.565828,22.1,21,23,31,28,22,23,24,30,22.3999999975,25.98,19.61897,30.89999999,25,20,20,24,22.1,19.89999999,27.6,18,6,30,24.39999999,20.724166,24.391666,43.5,25.799999,31.1,18,24,28.39999999,17.200001,33,29,20,19,33,39.400002,23.017053,25.577103,27,22,30.799999,31.284164,36.800831,26,11,38,23.35999999,23.1,28,19,15,20,19,21,16,15,26,18,24,23,37,23,26.79999,24.299999,20.39999999,23,21.44999999,29,26,15,30.5,25.8,32.375,28
27,34.08749699,27,29,34,22,15.9124999979167,13.47916666375,16,36.485702,42,38,32.8049,19.638,20.89999999,10,33.5,27,22.015194,22,13.4,12.1,16.700001,21.43,29,24.799999,45.900002,20.74124999625,29,22,22,25,12.1,5.79999999,37.200001,31,28,22.29999,9,11,10.679166,21.200001,24.5,27,16.1,26,30.2604737470833,58.090516,30,24,23,24.94,26.69,30.6679166629167,28,42.94666699,25,28,14.7406116629167,17.7452145791667,40,29,12.6,33.6066666633333,23,40,31,29,31.68,17,16,32.32332799,29.70082899,49,29.5217391304348,16.9041666629167,32,48,15.19999999,27.24166599,24,29,16.35160099,18.180599,16.682081,21.79999,17,38,30,27,22,23,30,43,25.7845833308333,24.26,16.55444,24.200001,33,15,33,23,29.200001,11.9,24.5,23,10,30,21.1,13.044166,28.804164,36.799999,37,17.700001,27,20,11.5,14.4,30,37,11,22,40,39.400002,35.851374,41.278793,26,24,20.799999,36.301664,9.313333,26,21,38,23.35999999,24.1,30,18,19,36,23,21,29,27,28,35,30,29,30,25,24.29999,24.200001,14.69999999,25,21.42,43,40,15,29.39999999,24,31.6666666666667,35
16,29.98249699,15,21,24,22,13.791666665,9.45833333125,16,24.668353,42,38,28.10971199,23.58099899,23.299999,12,19.1,21,16.062635,16,5.59999999,6,12.1,26.27,24,30.299999,12.1,20.1137499966667,26.98,19,14,24,9.4,5.29999999,18.299999,24,17,13.8,7,8,22.89249999,16.1,25,17,10.5,17,19.37321416375,35.088616,24,16,23,26.57999999,20.02,29.7841666625,20,31.870833,23,19,11.9938654490909,15.79161082875,17,16,8.5,32.3945833295833,14,19,16,17,20.64999999,9,9,32.15416599,30.781663,16,29.5217391304348,11.92499999625,21,17,11.4,20.368333,17,19,7.60423999,22.05929899,28.330413,11.6,7,18,17,22,28,23,30,10,26.4658333304167,24.89999999,10.387,0.6,14,7,13,13,14.4,8.3,14.3,17,13,32,21.799999,6.32,17.686665,25,26.5,13.19999999,19,7,7.09999999,4.29999999,21,20,16,12,17,25.5,19.16243499,17.363478,16,16,9,16.305833,15.860832,20,10,13,17.5,24.46,30,13,14,21,19,22,18,20,27,18,27,12,22,17,20.200001,22.200001,9.5,24,20.44999999,17,18,13,17.8,18.19999999,29.5217391304348,31
